"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"199847",199847615,-80.277446,36.133609,"NC","D2",16,16,16,13,10,8,7,11,12,9,10,7,6,9,13,11,15,16,18,14,19,18,17,16,21,25,24,25,28,29,21,26,26,24,28,26,26,24,24,24,23,24,23,21,37,37,36,40,37,45,46,45,43,"Research Doctoral: STEM-dominant"
"200280",200280104,-97.071738,47.921654,"ND","D2",16,16,16,3,8,4,5,7,8,5,5,6,9,16,17,8,7,5,5,4,7,5,7,7,9,10,14,10,10,9,12,5,6,12,12,24,13,23,14,12,19,18,10,7,14,12,12,14,17,11,17,11,17,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280105,-97.071738,47.921654,"ND","D2",16,16,16,5,2,2,3,3,3,3,3,3,2,0,3,8,3,4,2,3,7,7,6,7,3,3,6,4,5,4,5,11,8,12,8,7,12,4,7,9,11,8,10,13,13,9,9,14,15,12,12,7,10,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280106,-97.071738,47.921654,"ND","D2",16,16,16,6,4,7,6,11,5,3,5,3,7,10,11,7,10,8,13,10,6,9,12,11,11,10,3,6,7,6,3,5,7,12,12,13,2,1,5,10,14,19,11,15,12,13,12,24,16,12,9,11,12,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280109,-97.071738,47.921654,"ND","D2",16,16,16,5,3,8,12,2,1,2,3,3,6,6,8,4,6,8,6,5,5,4,1,5,5,3,3,2,3,2,3,6,12,19,28,30,14,11,13,13,19,12,18,15,21,19,18,17,17,17,9,16,13,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280202,-97.071738,47.921654,"ND","D2",16,16,16,30,19,24,26,30,28,25,18,17,27,26,25,25,25,30,29,21,19,20,22,22,22,20,15,17,20,23,24,17,21,24,26,29,27,19,19,25,36,25,29,25,23,24,23,27,27,23,19,19,17,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280203,-97.071738,47.921654,"ND","D2",16,16,16,3,3,7,12,13,6,8,3,2,5,6,7,4,4,8,8,9,10,11,9,11,14,13,12,12,8,11,7,13,9,9,14,14,8,12,4,12,15,8,8,10,12,13,13,11,12,9,6,6,3,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280302,-97.071738,47.921654,"ND","D2",16,16,16,27,21,28,30,38,36,34,33,30,43,40,46,42,34,30,21,18,17,18,13,14,14,14,14,18,13,11,10,10,10,13,14,14,11,11,3,15,21,10,15,19,23,19,9,15,11,7,7,6,6,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280603,-97.071738,47.921654,"ND","D2",16,16,16,33,26,29,34,33,32,29,25,24,31,26,25,22,21,23,25,29,21,27,22,23,25,24,15,19,24,15,22,22,21,21,22,22,17,22,3,24,26,19,24,25,23,25,26,22,22,23,21,10,18,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200280",200280801,-97.071738,47.921654,"ND","D2",16,16,16,44,47,44,52,54,41,35,37,39,41,39,44,45,45,42,42,40,43,52,50,47,55,54,46,57,45,46,41,44,35,45,38,38,35,76,67,100,109,18,21,15,48,41,25,16,14,14,12,11,11,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"200332",200332102,-96.800838,46.893127,"ND","D2",16,15,16,1,10,5,10,8,4,9,9,8,8,8,13,11,5,10,4,4,3,4,5,8,7,9,12,11,10,7,5,2,7,7,19,7,5,19,16,19,16,16,15,15,15,12,15,13,11,8,14,13,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200332",200332106,-96.800838,46.893127,"ND","D2",16,15,16,33,17,16,16,15,16,10,9,14,22,32,42,36,40,39,45,39,36,32,44,50,43,32,36,22,13,12,6,14,17,17,19,48,30,12,14,27,28,30,79,89,100,70,71,60,54,54,40,19,24,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200332",200332202,-96.800838,46.893127,"ND","D2",16,15,16,34,42,32,29,30,31,34,35,38,43,40,44,55,58,51,53,53,50,53,59,61,57,56,58,57,57,56,54,50,57,59,55,63,52,56,53,45,47,50,52,53,48,51,54,45,43,50,49,41,54,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200332",200332203,-96.800838,46.893127,"ND","D2",16,15,16,11,6,9,9,7,5,7,7,7,7,6,7,9,9,9,11,11,6,8,10,8,10,8,8,5,7,6,7,8,6,6,4,4,3,5,7,9,7,7,8,8,6,11,14,14,14,18,16,10,14,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200332",200332602,-96.800838,46.893127,"ND","D2",16,15,16,11,12,13,11,11,9,9,5,6,8,10,13,12,12,12,13,12,10,9,11,8,7,7,10,14,11,7,7,1,4,4,3,3,11,9,6,10,14,15,13,15,15,15,11,15,15,15,15,11,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200697",200697101,-84.082618,39.782221,"OH","OTH",NA,17,17,96,114,84,59,67,121,70,70,93,102,92,134,145,135,122,145,178,151,136,133,133,120,93,56,40,43,37,35,37,44,50,62,207,228,222,161,132,165,163,129,101,118,128,116,111,105,90,82,96,114,"Research Doctoral: STEM-dominant"
"200697",200697106,-84.082618,39.782221,"OH","OTH",NA,17,17,127,134,118,110,160,184,107,119,240,144,170,240,285,135,153,178,182,171,166,144,131,122,94,63,57,68,74,59,68,63,68,86,154,151,143,159,193,122,125,105,115,135,113,110,113,98,103,109,88,64,"Research Doctoral: STEM-dominant"
"200800",200800104,-81.511679,41.078551,"OH","D1",16,16,16,10,13,8,10,8,13,13,19,27,30,34,35,63,79,93,103,115,100,104,115,156,137,214,152,172,198,29,31,135,123,148,141,102,103,105,97,110,126,136,71,70,89,98,87,70,174,136,105,82,53,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800105,-81.511679,41.078551,"OH","D1",16,16,16,5,12,9,77,10,11,14,16,18,26,23,23,27,32,32,35,35,33,39,26,38,24,32,37,41,33,27,29,45,35,40,35,36,40,37,38,46,49,47,65,77,84,62,78,75,54,36,41,29,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800106,-81.511679,41.078551,"OH","D1",16,16,16,6,6,11,12,9,8,9,8,10,11,12,12,15,18,28,34,38,46,48,64,49,38,37,37,27,18,13,16,30,26,34,32,29,25,31,34,33,44,84,58,56,56,60,75,79,64,41,26,17,15,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800109,-81.511679,41.078551,"OH","D1",16,16,16,7,10,9,24,27,7,9,11,18,19,20,47,34,43,38,49,53,62,64,68,47,42,40,42,60,34,38,46,50,52,55,53,60,69,43,39,51,56,88,91,94,98,86,87,92,91,81,60,37,20,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800202,-81.511679,41.078551,"OH","D1",16,16,16,84,88,83,89,87,109,107,126,91,106,114,133,139,178,172,184,201,211,202,247,235,224,133,217,216,199,294,264,156,163,185,169,148,158,161,154,148,145,164,192,226,235,247,260,267,253,208,160,137,115,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800302,-81.511679,41.078551,"OH","D1",16,16,16,10,10,10,20,20,18,20,24,24,27,31,38,38,35,32,26,26,22,20,14,19,20,25,28,24,21,17,16,17,17,14,20,23,15,16,12,18,15,15,18,33,31,34,44,36,9,4,3,7,7,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800603,-81.511679,41.078551,"OH","D1",16,16,16,13,21,39,45,60,66,52,75,72,68,41,43,46,45,47,48,45,45,37,37,44,30,33,42,51,45,37,33,31,29,30,41,42,38,27,29,36,44,58,63,59,55,50,61,64,14,7,7,7,6,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800907,-81.511679,41.078551,"OH","D1",16,16,16,5,5,12,18,8,6,6,6,7,7,9,9,11,12,14,13,14,15,23,25,18,25,25,20,20,26,33,23,26,36,36,29,35,41,46,41,47,61,57,131,115,117,115,94,56,6,5,8,10,12,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"200800",200800908,-81.511679,41.078551,"OH","D1",16,16,16,63,21,28,30,35,28,26,21,19,28,31,26,22,27,32,32,36,38,30,33,30,31,29,23,24,25,24,22,20,18,18,21,21,19,19,20,19,29,23,28,31,28,23,22,22,21,18,16,8,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441202,-83.640896,41.375513,"OH","D1",16,16,16,13,12,19,21,23,19,20,23,20,20,20,21,21,30,33,23,22,24,28,35,40,43,45,60,54,50,48,49,45,56,64,63,68,58,57,61,63,57,49,52,44,47,45,46,45,62,73,58,59,56,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441203,-83.640896,41.375513,"OH","D1",16,16,16,6,5,5,7,6,8,5,8,6,6,12,10,8,11,14,8,11,9,10,9,13,12,11,11,10,12,8,7,8,7,6,8,11,8,10,10,10,8,8,13,16,16,14,13,12,12,13,12,10,13,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441302,-83.640896,41.375513,"OH","D1",16,16,16,21,14,17,17,29,31,24,29,41,42,24,40,40,29,31,26,25,16,12,13,16,23,25,23,19,15,20,19,15,17,18,18,19,23,25,23,17,18,21,23,18,19,21,24,22,15,23,11,17,17,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441603,-83.640896,41.375513,"OH","D1",16,16,16,43,28,76,65,61,56,63,69,53,66,63,65,55,57,55,59,66,73,64,73,77,75,70,87,86,84,77,77,57,75,86,91,79,83,87,85,75,71,35,64,55,46,44,52,44,40,48,42,39,38,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441801,-83.640896,41.375513,"OH","D1",16,16,16,95,78,92,100,104,94,98,116,97,86,82,90,93,106,102,109,108,106,105,117,114,120,110,126,107,96,93,90,129,88,91,91,98,97,92,88,91,105,81,65,65,75,72,77,69,69,63,61,61,61,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441903,-83.640896,41.375513,"OH","D1",16,16,16,8,6,4,12,6,3,7,8,8,8,6,8,6,11,11,7,6,9,6,7,12,16,20,17,15,10,11,11,17,15,9,13,14,14,16,18,17,15,20,16,15,17,16,8,12,16,7,7,17,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201441",201441908,-83.640896,41.375513,"OH","D1",16,16,16,25,26,34,46,50,32,26,28,23,23,25,22,31,32,32,34,42,42,38,46,50,43,40,48,38,30,29,29,34,30,33,40,41,39,34,40,36,39,21,35,36,37,33,33,34,26,29,26,23,23,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"201645",201645104,-81.609596,41.507419,"OH","R1",15,15,15,23,19,16,16,16,16,20,21,20,31,30,28,28,26,30,37,35,29,28,30,35,37,37,37,36,34,23,30,30,17,18,25,30,29,31,81,80,80,86,90,97,102,115,125,32,129,114,104,88,77,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645203,-81.609596,41.507419,"OH","R1",15,15,15,56,44,37,30,24,17,20,18,23,24,22,31,42,26,21,23,34,43,44,34,36,29,33,32,31,31,29,32,40,43,46,53,61,47,43,42,46,49,54,57,61,68,61,71,61,59,54,48,57,60,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645603,-81.609596,41.507419,"OH","R1",15,15,15,29,16,46,38,32,31,35,34,34,37,30,21,21,22,25,31,30,33,36,31,35,35,41,21,11,20,18,18,5,5,13,24,22,21,26,45,54,61,68,77,64,78,75,78,74,73,77,64,55,48,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645902,-81.609596,41.507419,"OH","R1",15,15,15,9,8,26,23,16,17,14,9,13,16,17,14,11,13,19,16,14,12,29,27,28,25,25,29,36,30,29,29,34,25,28,23,30,20,23,30,24,31,40,35,33,27,27,30,29,31,29,28,0,0,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645908,-81.609596,41.507419,"OH","R1",15,15,15,34,35,29,23,19,7,9,6,5,5,3,2,2,1,2,6,9,13,13,17,20,8,14,16,8,16,15,21,20,6,19,22,11,14,12,10,26,32,33,31,28,34,36,32,32,34,36,36,35,34,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645613,-81.609596,41.507419,"OH","R1",15,15,15,14,15,17,18,22,26,24,17,22,4,14,9,8,13,16,16,19,20,14,18,20,25,26,26,26,23,24,25,23,22,33,33,31,52,47,67,52,46,45,44,42,38,35,68,64,64,56,52,29,71,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645614,-81.609596,41.507419,"OH","R1",15,15,15,11,12,13,12,7,8,10,10,12,17,14,12,14,16,16,18,15,12,13,12,15,13,15,15,14,13,13,14,25,39,37,39,45,33,31,29,29,27,25,31,33,34,33,41,39,33,33,35,25,24,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201645",201645615,-81.609596,41.507419,"OH","R1",15,15,15,10,12,7,8,7,7,3,7,5,7,6,5,5,3,1,8,8,17,24,32,41,39,51,54,56,58,61,55,52,47,53,50,50,8,34,34,33,35,35,78,148,181,224,250,243,315,313,274,262,212,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885101,-84.51428,39.131159,"OH","R1",15,15,15,55,63,54,54,38,36,40,40,60,75,54,59,58,94,102,102,115,113,126,153,108,102,92,92,84,77,64,59,68,63,97,87,72,44,43,43,45,86,93,89,104,111,141,149,156,86,89,82,80,97,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885104,-84.51428,39.131159,"OH","R1",15,15,15,44,50,50,51,60,73,61,48,42,42,40,31,43,43,40,43,44,48,45,53,56,55,68,75,71,59,52,44,35,39,49,52,49,23,17,30,33,45,48,50,46,50,50,41,44,30,27,31,21,27,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885105,-84.51428,39.131159,"OH","R1",15,15,15,60,36,52,64,44,58,57,38,88,77,86,80,63,80,68,78,96,122,148,164,165,153,155,174,185,172,167,120,118,112,133,165,160,73,77,86,76,128,129,143,138,144,130,129,121,61,74,90,55,67,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885106,-84.51428,39.131159,"OH","R1",15,15,15,30,31,56,66,76,81,68,89,102,125,107,96,99,101,118,107,131,121,153,161,175,186,247,277,338,259,287,340,312,328,354,388,421,246,257,230,176,298,290,310,316,333,360,413,288,147,153,179,61,72,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885202,-84.51428,39.131159,"OH","R1",15,15,15,97,107,82,115,111,112,117,111,133,101,108,94,100,107,123,121,115,123,121,124,121,123,124,119,103,94,96,96,91,89,94,86,86,91,84,92,93,85,106,96,109,107,107,99,101,97,92,103,103,101,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885203,-84.51428,39.131159,"OH","R1",15,15,15,42,36,34,39,56,58,45,49,44,42,44,48,49,59,65,54,58,63,62,64,63,64,65,65,60,54,57,50,56,61,63,66,65,54,51,48,47,54,55,60,60,53,57,54,48,59,47,38,42,47,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885302,-84.51428,39.131159,"OH","R1",15,15,15,32,36,34,26,31,30,32,32,40,46,44,55,66,37,37,28,30,27,26,28,30,37,34,24,25,23,19,26,22,24,28,26,27,24,28,24,26,23,26,23,25,22,25,28,27,24,18,23,19,18,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885904,-84.51428,39.131159,"OH","R1",15,15,15,28,20,24,24,16,15,17,16,15,16,18,15,20,16,15,15,14,15,14,14,14,19,20,18,19,18,20,20,25,25,32,31,23,18,21,29,29,28,33,30,22,16,14,24,16,13,11,11,10,12,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885907,-84.51428,39.131159,"OH","R1",15,15,15,39,39,39,42,32,71,45,48,37,38,37,36,29,34,34,34,35,29,45,46,36,55,45,35,48,59,42,40,48,47,24,15,20,23,36,41,26,29,23,23,16,17,11,11,19,14,15,14,13,17,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885908,-84.51428,39.131159,"OH","R1",15,15,15,14,30,27,84,33,28,24,22,22,22,20,18,20,15,20,20,23,25,26,25,22,17,23,25,22,19,21,16,14,26,31,30,30,31,27,27,30,33,28,30,32,32,33,27,33,24,26,26,27,21,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885611,-84.51428,39.131159,"OH","R1",15,15,15,18,17,19,20,21,24,20,14,13,12,12,13,17,16,21,21,54,64,62,65,62,59,52,51,45,49,45,49,45,47,55,54,58,43,44,39,35,46,35,33,23,69,47,43,46,37,39,45,42,48,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885614,-84.51428,39.131159,"OH","R1",15,15,15,10,10,10,9,8,9,10,8,11,8,7,8,10,13,13,15,17,18,20,21,20,17,17,15,18,15,15,15,16,16,16,21,23,18,15,15,15,13,10,12,21,30,29,28,34,26,37,31,38,32,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"201885",201885615,-84.51428,39.131159,"OH","R1",15,15,15,12,10,13,13,14,13,15,15,17,19,13,18,20,31,25,21,30,32,30,29,25,19,27,27,26,18,19,22,18,16,15,14,11,12,12,9,13,12,14,15,48,49,47,49,50,49,54,56,60,59,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"202480",202480603,-84.176113,39.739547,"OH","C1",16,16,16,25,19,22,28,37,33,21,22,21,19,18,18,24,17,19,26,22,22,21,20,24,20,17,16,16,16,14,15,16,17,18,17,18,18,15,19,16,16,20,19,18,21,19,18,17,21,19,18,15,14,"Research Doctoral: STEM-dominant"
"203517",203517202,-81.342533,41.146653,"OH","R2",16,16,16,52,67,40,41,46,45,45,31,35,28,25,28,22,23,23,36,29,28,31,32,31,32,34,32,28,37,36,33,31,43,45,41,42,48,39,41,46,47,49,47,54,56,58,53,49,85,86,75,66,78,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"203517",203517203,-81.342533,41.146653,"OH","R2",16,16,16,44,35,42,47,46,52,47,51,52,44,43,53,40,45,44,51,57,65,63,71,68,65,68,66,64,72,75,68,77,80,86,79,85,85,88,90,83,81,87,95,116,131,131,127,103,68,65,60,52,58,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"203517",203517302,-81.342533,41.146653,"OH","R2",16,16,16,29,23,16,24,21,37,36,36,43,27,39,40,41,39,35,36,34,31,30,29,31,30,35,34,31,28,30,26,20,22,23,35,42,35,25,25,24,34,40,26,24,27,34,22,32,27,27,26,27,28,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"203517",203517603,-81.342533,41.146653,"OH","R2",16,16,16,46,59,53,64,58,54,80,93,59,53,58,55,63,63,69,78,68,51,45,47,32,32,38,39,36,37,36,32,36,33,36,33,29,40,49,42,46,58,65,74,83,76,66,62,58,4,6,0,1,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"203517",203517904,-81.342533,41.146653,"OH","R2",16,16,16,29,24,30,27,29,30,31,28,34,26,29,27,26,16,20,44,24,21,24,25,29,23,22,19,22,25,25,24,21,22,22,27,25,19,19,25,15,21,40,33,36,36,29,30,41,41,46,38,32,35,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024202,-84.732954,39.507757,"OH","D1",16,16,16,28,31,24,26,32,36,41,44,40,34,35,38,39,40,41,43,47,50,35,44,46,51,49,53,52,51,45,43,48,47,53,53,49,53,52,60,63,66,68,67,63,61,61,54,56,56,64,61,55,62,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024203,-84.732954,39.507757,"OH","D1",16,16,16,15,12,11,12,11,13,17,19,19,9,10,10,12,16,20,17,17,15,16,16,16,13,19,17,16,15,15,12,14,13,10,10,19,16,16,20,18,15,18,20,20,20,23,24,20,20,21,19,18,14,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024302,-84.732954,39.507757,"OH","D1",16,16,16,29,31,32,36,33,30,37,35,38,40,42,38,27,23,28,23,19,12,18,18,17,18,20,21,18,23,21,21,17,16,16,19,22,22,25,27,25,26,30,31,35,36,34,28,28,28,24,26,22,27,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024606,-84.732954,39.507757,"OH","D1",16,16,16,20,19,25,22,26,32,32,33,29,23,24,29,29,30,34,32,27,26,25,27,27,27,33,33,29,30,30,32,28,32,32,33,32,33,31,29,27,29,20,18,19,17,15,15,11,10,8,4,8,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024611,-84.732954,39.507757,"OH","D1",16,16,16,14,19,18,20,18,20,20,18,19,22,22,14,20,22,18,22,20,17,20,17,20,23,25,24,23,24,22,22,19,21,25,26,21,23,23,21,24,25,24,22,27,23,21,22,23,22,25,22,22,21,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024801,-84.732954,39.507757,"OH","D1",16,16,16,62,43,47,71,69,69,64,66,58,74,69,71,64,77,90,114,51,54,54,56,50,58,72,60,65,61,66,55,71,79,72,85,64,69,79,76,72,75,69,74,77,75,68,64,68,66,65,66,62,60,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024903,-84.732954,39.507757,"OH","D1",16,16,16,10,12,14,7,7,8,7,10,10,10,10,9,16,12,12,10,8,8,11,11,9,6,8,10,6,13,10,9,8,15,13,14,9,10,18,13,15,10,10,9,1,13,15,14,14,11,10,8,7,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024904,-84.732954,39.507757,"OH","D1",16,16,16,11,16,14,13,11,12,14,9,10,12,13,13,10,9,10,11,10,13,15,17,12,15,18,13,15,17,17,13,11,17,10,11,14,14,15,15,18,18,11,11,12,13,11,9,10,8,9,12,10,8,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204024",204024907,-84.732954,39.507757,"OH","D1",16,16,16,40,22,27,39,23,36,36,32,34,32,31,34,24,28,24,23,34,33,43,37,30,61,44,30,26,34,29,24,24,25,28,20,33,31,30,31,30,18,20,17,12,5,8,6,10,8,3,4,2,2,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"204796",204796101,-83.014853,39.999324,"OH","R1",15,15,15,28,27,18,22,20,12,10,17,19,14,22,34,36,35,36,35,36,45,51,50,49,53,40,30,23,26,32,19,19,13,14,15,15,14,30,26,35,43,53,57,45,42,61,60,54,54,64,53,56,62,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"204796",204796102,-83.014853,39.999324,"OH","R1",15,15,15,13,10,13,19,18,19,23,19,17,18,18,19,19,18,17,23,28,24,32,36,33,28,35,28,24,21,22,20,23,26,35,30,19,19,27,31,31,34,40,41,49,43,45,45,44,29,42,51,46,40,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"204796",204796104,-83.014853,39.999324,"OH","R1",15,15,15,51,30,28,28,33,32,24,42,49,53,64,79,75,67,67,65,60,56,62,66,63,64,77,69,71,83,64,63,77,77,85,91,93,84,77,85,88,91,85,88,91,85,92,101,100,106,108,106,98,88,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"204796",204796105,-83.014853,39.999324,"OH","R1",15,15,15,63,73,83,78,86,84,107,149,177,204,180,179,197,187,186,199,187,143,158,153,165,174,160,142,124,134,141,130,131,136,132,133,123,115,99,95,101,113,104,100,120,99,116,95,108,85,88,81,78,74,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
