Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
BYM,4,139,0.0435922687992623,0.1435505808275726,0.9860943238223764,0.9400511416889662
BYM,4,140,0.0435618395469198,0.1435161764536957,0.9861016890789228,0.9399874692674446
BYM,4,141,0.0436238274207205,0.1437252958609303,0.9860715541758448,0.9400901941074994
BYM,4,142,0.0436652743246699,0.143881689561368,0.9860395312712564,0.94000359961423
BYM,4,143,0.0436521194332108,0.1436489177740998,0.9860710491255836,0.939950114780152
BYM,4,144,0.0435564326245516,0.1435599376402355,0.9861024195414,0.9401233037666906
BYM,4,145,0.0435893187013573,0.1437800103911923,0.9860568707122324,0.940262534128418
BYM,4,146,0.0436438385228765,0.1438894631430955,0.9860284177368556,0.9399764327143808
BYM,4,147,0.0435295974013919,0.1436415867855928,0.9860795615097416,0.9401207568698298
BYM,4,148,0.0435381059249265,0.1433811251691553,0.9861146562801604,0.9400570844483082
BYM,4,149,0.0436784476477603,0.143908263872512,0.9860328202102732,0.9399288906396448
BYM,4,150,0.0437040020677221,0.144024133360726,0.9860174352307236,0.939832957524552
BYM,4,151,0.0435993935170445,0.1435593749328966,0.9860933838584152,0.9398881402898708
BYM,4,152,0.0437532750391203,0.1439431695120443,0.986039357515289,0.9397098575096104
BYM,4,153,0.0436504546082305,0.143784215033915,0.98605688306689,0.9399543596082534
BYM,4,154,0.0437603256029205,0.1440000716984387,0.986017673727289,0.9397293837188768
BYM,4,155,0.0435837421061733,0.1435484026102926,0.9860810870312348,0.9399603023675952
BYM,4,156,0.0436654584168716,0.1438088312434671,0.9860447746568508,0.939935682364607
BYM,4,157,0.0437103855664575,0.1439063516875666,0.9860332650718991,0.9398643692525028
BYM,4,158,0.0437050932342717,0.1438160504575948,0.9860633095683212,0.939685237506622
BYM,4,159,0.0436586486589971,0.1438251217980622,0.9860533147254636,0.939832957524552
BYM,4,160,0.0436030123289853,0.1435208497804061,0.9861032412200836,0.9400129382360533
BYM,4,161,0.0436797391141935,0.1438440048952654,0.9860307539102268,0.939815129246526
BYM,4,162,0.0435938446484662,0.1437814620424831,0.986072795995879,0.94009189203874
BYM,4,163,0.0436716178590389,0.1438575856013263,0.986048746081118,0.939967943058178
BYM,4,164,0.0436761101435346,0.1438614343724254,0.9860484116112546,0.9399059685678968
BYM,4,165,0.0436169081392952,0.1438056922170095,0.9860545626695868,0.9401343403197544
BYM,4,166,0.0435655127346393,0.1435903718930256,0.9860904745025258,0.939967943058178
BYM,4,167,0.043628411744268,0.1437209859609072,0.9860706198176729,0.9399730368518996
BYM,4,168,0.0436558734892909,0.1439086446030294,0.986025486379028,0.9400103913391924
BYM,4,169,0.0435735050894892,0.1436301711015863,0.9860933802365744,0.9400834023825372
BYM,4,170,0.0435584853137099,0.1432998542431674,0.9861406843541154,0.9399297396052648
BYM,4,171,0.0435279301408747,0.1433243193168847,0.9861153050186912,0.9400630272076502
BYM,4,172,0.0435896931308093,0.1436647975758695,0.9860861823958172,0.9399348333989866
BYM,4,173,0.0436550166810464,0.14384360012821,0.986055304752332,0.9400545375514472
BYM,4,174,0.0436131161404544,0.1437978206989238,0.986050778232828,0.9400171830641546
BYM,4,175,0.043618609757218,0.1437186272981249,0.9860777246242568,0.9401521685977804
BYM,4,176,0.0436296717205711,0.1436833565890573,0.986086408882215,0.9399832244393432
BYM,4,177,0.04356740595999,0.1437582629590806,0.9860791623071092,0.9403949727651828
BYM,4,178,0.0436591101555661,0.1438791492741433,0.9860470047054354,0.9401029285918038
BYM,4,179,0.0435935458655717,0.1436805601545173,0.98608181042071,0.9401182099729688
BYM,4,180,0.0436634476426473,0.1436945366717459,0.9860648150436389,0.9397633423436884
BYM,4,181,0.0436694275644212,0.1439416603541276,0.9860356015412186,0.9400307665140792
BYM,4,182,0.0435856476940976,0.1436384948557512,0.9860837363740376,0.9400146361672936
BYM,4,183,0.0435512112732783,0.1433782674343953,0.9861398513526778,0.9398957809804536
BYM,4,184,0.0436001120470345,0.1437032867036726,0.9860677656631452,0.9399297396052648
BYM,4,185,0.0437522858798368,0.1440428997346402,0.9860153160358311,0.9398558795963
BYM,4,186,0.0437548840216055,0.1441790221524408,0.98598009991261,0.9398338064901725
BYM,4,187,0.0436850505101837,0.1439306715388632,0.9860306741796238,0.9398991768429346
BYM,4,188,0.0436359175507822,0.1437784557999087,0.986055134610376,0.9399518127113924
BYM,4,189,0.0436063964782944,0.1435225826487552,0.9861158566157908,0.940047745826485
BYM,4,190,0.0435032417642987,0.1433767401941738,0.9861358996144376,0.9400749127263344
BYM,4,191,0.0436973891917894,0.143810390869598,0.9860716022039892,0.9398686140806042
BYM,4,192,0.0436512238351826,0.1438236811588618,0.9860445230665404,0.9399339844333664
BYM,4,193,0.04362880367418,0.1437964350027537,0.9860584268839244,0.9400163340985344
BYM,4,194,0.0435296040300533,0.143447100009222,0.9861240984329468,0.9401878251538326
BYM,4,195,0.0436371675927506,0.1439331250997279,0.9860379407883786,0.9401733927382876
BYM,4,196,0.0436397841162308,0.1439246918374718,0.9860315033462638,0.93997388581752
BYM,4,197,0.0437108720256712,0.1439743953289134,0.9859983014330964,0.9399645471956968
BYM,4,198,0.0435968769712824,0.1437976036081448,0.986026690262903,0.9402166899849224
BYM,4,199,0.0436834702683343,0.1437853752193276,0.9860299929055952,0.9399441720208098
BYM,4,200,0.043645744930943,0.1438365614421675,0.9860555319887782,0.9399127602928592
BYM,4,201,0.0435813063452332,0.1435658458510429,0.9860718581035542,0.9400129382360533
BYM,4,202,0.0436081416963846,0.1436615279455739,0.986067234530307,0.940018032029775
BYM,4,203,0.0435850452387572,0.1435775765931126,0.9860717524406972,0.9400290685828386
BYM,4,204,0.0435926625067348,0.1437185192396755,0.9860698390236672,0.9399569065051142
BYM,4,205,0.0436364012585269,0.1437224720633769,0.9860642937647752,0.9397777747592332
BYM,4,206,0.0435848128610012,0.1437623000497417,0.9860793791102116,0.9401250016979312
BYM,4,207,0.0437962196786023,0.1441331187199257,0.9860045831376272,0.9395544968010976
BYM,4,208,0.0436401164593916,0.1437675402516737,0.986056405102924,0.9398541816650592
BYM,4,209,0.0437162220390967,0.144048130674595,0.9860138884982036,0.9398754058055664
BYM,4,210,0.0434856178820659,0.1433283540912834,0.9861363039531004,0.9402353672285688
BYM,4,211,0.0436416656489499,0.1438210520019905,0.9860363852539928,0.9399467189176708
BYM,4,212,0.0436850441679772,0.1440594857849835,0.986021550299416,0.9400205789266358
BYM,4,213,0.0435894234733396,0.1436922136208513,0.9860620399996324,0.9401012306605632
BYM,4,214,0.0436003839338524,0.1436781210544639,0.9860930759549802,0.9399849223705836
BYM,4,215,0.0437800432022447,0.1443154724857148,0.9859710349558204,0.9398321085589318
BYM,4,216,0.0438235999427435,0.1443244236794343,0.9859773502136592,0.939697123025306
BYM,4,217,0.0436247224457104,0.1436497008444565,0.9860893345074192,0.9399670940925576
BYM,4,218,0.0435519085534611,0.1434350898423078,0.9861332715861596,0.9399951099580272
BYM,4,219,0.0436061030048001,0.1437478192583249,0.9860610633271496,0.9400867982450184
BYM,4,220,0.0436092126914115,0.1437611475804629,0.986044745378348,0.9399849223705836
BYM,4,221,0.0436527061729366,0.1437660322700244,0.986060376105974,0.9398261657995898
BYM,4,222,0.0435330685234435,0.1435906063271519,0.9860954780245562,0.9402014086037572
BYM,4,223,0.0435750329631031,0.1437013517106541,0.9860919194525476,0.9401784865320094
BYM,4,224,0.0436775893558204,0.1439097636082056,0.9860469316861206,0.9400511416889662
BYM,4,225,0.0436811215290876,0.1440425602422594,0.9860078694389752,0.9399586044363548
BYM,4,226,0.0438203127936668,0.1443856349019149,0.985958021212442,0.9397336285469784
BYM,4,227,0.043490524262914,0.1432201385792907,0.986153061832626,0.940147923769679
BYM,4,228,0.0436173148099341,0.143806647098283,0.9860740355125286,0.9402472527472528
BYM,4,229,0.043732029397073,0.1441193500021029,0.9860108006668362,0.939841447180755
BYM,4,230,0.0435671751367943,0.1435303339809077,0.986110327324002,0.940165752047705
BYM,4,231,0.0437068315920491,0.1438375433206898,0.9860413728778178,0.9397709830342712
BYM,4,232,0.0436015036296417,0.143499535608326,0.9860827890270334,0.9399815265081024
BYM,4,233,0.0434420805565088,0.1431572925794323,0.986166504202765,0.9402065023974788
BYM,4,234,0.0436594095108981,0.1437642200631277,0.9860531102738872,0.9400027506486096
BYM,4,235,0.0436447046325395,0.1438397759194397,0.986047440923499,0.9400078444423314
BYM,4,236,0.0436221783408053,0.1439652785465431,0.9860523388359116,0.9400103913391924
BYM,4,237,0.0435499939381687,0.1436078502660836,0.9860940212898508,0.9400901941074994
BYM,4,238,0.0435642859247328,0.1435402608061018,0.9861066708980945,0.9400944389356009
BYM,4,239,0.0436509542316416,0.1438765479088402,0.986032814631104,0.9401750906695282
BYM,4,240,0.0435923881392399,0.1435592498174075,0.9860909100018582,0.9400749127263344
BYM,4,241,0.0435848770217839,0.143624369170744,0.9860801760482628,0.940221783778644
BYM,4,242,0.0437717340218132,0.1441911300356534,0.9859846930877624,0.9399594534019752
BYM,4,243,0.0436485124835598,0.1437600274870158,0.986049620321119,0.939843994077616
BYM,4,244,0.0436281628884191,0.14380848212784,0.9860295558216096,0.940009542373572
BYM,4,245,0.0436172787652467,0.1436222539063603,0.9860925487916044,0.9398185251090072
BYM,4,246,0.0435109130079005,0.1432242061987172,0.9861616786457412,0.9402829093033048
BYM,4,247,0.04368894464231,0.1439354396438265,0.986038881020102,0.9397939051060188
BYM,4,248,0.0437040341642732,0.1440435972516743,0.986017237185092,0.9399178540865808
BYM,4,249,0.0435073225838138,0.1434653728913959,0.9861292227002249,0.9402065023974788
BYM,4,250,0.0436066101679835,0.1436784697203685,0.9860852477855412,0.9400460478952444
BYM,4,251,0.0436794188496377,0.1439509253925124,0.9860451653865996,0.9401071734199052
BYM,4,252,0.0435190501402312,0.1434902934630283,0.9861269854095248,0.9400842513481574
BYM,4,253,0.0436300699059215,0.1438279413547793,0.986091709287138,0.9398762547711867
BYM,4,254,0.0436609871630455,0.1439523854198649,0.9860560368558337,0.939844843043236
BYM,4,255,0.0434235872657581,0.1433309906612195,0.9861386965319816,0.9402812113720644
BYM,4,256,0.043678703407637,0.1440583177481028,0.9860143033453714,0.940041803067143
BYM,4,257,0.0434808741541397,0.1434248045349105,0.9861116905876586,0.9401912210163136
BYM,4,258,0.0437598121531468,0.1441155279596428,0.9859953364749844,0.9397472119969028
BYM,4,259,0.0436212128381651,0.1437058537898066,0.9860813950129632,0.9398550306306797
BYM,4,260,0.0434224624287832,0.143191640235309,0.9861519385859882,0.9403678058653336
BYM,4,261,0.0434052138480095,0.143231344819862,0.9861596035251896,0.9403525244841684
BYM,4,262,0.0437159679281566,0.1440738437936293,0.9860118661409656,0.9398694630462244
BYM,4,263,0.0435434507070371,0.1435556869409748,0.9861040479557388,0.9401903720506934
BYM,4,264,0.043628004629335,0.1439021958226697,0.9860249815526848,0.9400655741045112
BYM,4,265,0.0436505252056409,0.1439280385598881,0.9860405724510242,0.9401114182480066
BYM,4,266,0.0436418661901847,0.1436109117905704,0.9861004036730971,0.9398159782121464
BYM,4,267,0.0436219901726967,0.1437830512008749,0.9860629498410908,0.9400061465110908
BYM,4,268,0.0435918058507597,0.1437516954585826,0.9860625023253268,0.9401750906695282
BYM,4,269,0.043646115921249,0.1438094486493196,0.986046065569816,0.9398040926934624
BYM,4,270,0.0435743428599397,0.1435295049222178,0.9860919071057196,0.9399144582240998
BYM,4,271,0.0435213061327712,0.1435149735801211,0.98610013384988,0.9401895230850732
BYM,4,272,0.0434942360061182,0.1434417765141155,0.9861284213198208,0.9402905499938874
BYM,4,273,0.0434844079191111,0.143309611251836,0.9861700772276872,0.9402107472255804
BYM,4,274,0.0436943021740706,0.1439881987665557,0.9860479746509718,0.9398660671837432
BYM,4,275,0.0435968801777847,0.1435481454521854,0.986110285957038,0.9401496217009196
BYM,4,276,0.0437230456863298,0.1441283639534085,0.9860148289663726,0.939821072005868
BYM,4,277,0.0436291754360786,0.1438458694317951,0.9860416015016186,0.9400664230701312
BYM,4,278,0.0435391497223237,0.1434398377941469,0.9861214166642568,0.9400604803107894
BYM,4,279,0.0435427799540388,0.1434361456676661,0.9861401162371636,0.9401003816949428
BYM,4,280,0.0435802701254592,0.1436939086302937,0.9860880260051172,0.9399781306456214
BYM,4,281,0.0435231224579565,0.1435415781029054,0.986098847105242,0.9400511416889662
BYM,4,282,0.043598385889541,0.1437842784571289,0.9860761988569232,0.9401071734199052
BYM,4,283,0.0435722717114633,0.1435332597314067,0.9860989869681088,0.9401767886007688
BYM,4,284,0.0436851304233653,0.1438731006545694,0.986046153477354,0.9400587823795488
BYM,4,285,0.0436429401548745,0.1437193606447524,0.986068933096866,0.9399645471956968
BYM,4,286,0.043583646864065,0.1435557614401497,0.986094231539817,0.9400163340985344
BYM,4,287,0.0436878596882723,0.1440227785967028,0.9860270940550796,0.9399704899550388
BYM,4,288,0.043564812736314,0.1436694650750926,0.9860896633527036,0.9399713389206592
BYM,4,289,0.0435270415117862,0.1436326848319955,0.9860733790934404,0.940233669297328
BYM,4,290,0.0436326199612171,0.1436556242880357,0.9860786177830122,0.9399246458115432
BYM,4,291,0.0436051355309074,0.1436508125607452,0.9860964457982412,0.9399204009834418
BYM,4,292,0.0435790487889084,0.1435804363906343,0.986083802072944,0.9400248237547372
BYM,4,293,0.0436037739559363,0.1436515723118007,0.986070976959664,0.939835504421413
BYM,4,294,0.0435092147058336,0.1435371540018105,0.986107022855514,0.9402353672285688
BYM,4,295,0.0437571694207134,0.1439807441643983,0.9860246552863768,0.9395943981852511
BYM,4,296,0.0436672839535901,0.1438598126467548,0.9860408748833344,0.939749758893764
BYM,4,297,0.0436285309667201,0.1437200313728607,0.986083616132998,0.939947567883291
BYM,4,298,0.0436360828273891,0.1436803075801656,0.9860856706593216,0.9399365313302273
BYM,4,299,0.043514285350188,0.143203006638316,0.986176882556744,0.9399288906396448
BYM,4,300,0.0434965708422655,0.1432511746549511,0.9861750068550856,0.9401233037666906
BYM,4,301,0.0436189592583961,0.1436084110401786,0.9860876548596148,0.939967943058178
BYM,4,302,0.0436395993094159,0.1437921801674709,0.9860696842741424,0.9399586044363548
BYM,4,303,0.0436428220154581,0.1437639014934578,0.9860579217491068,0.9400163340985344
BYM,4,304,0.0436368087193049,0.1436690449468063,0.9860775162454964,0.9399467189176708
BYM,4,305,0.0435686426914318,0.1434898879761379,0.9861114767957104,0.940074063760714
BYM,4,306,0.0435647035594007,0.1435183559474116,0.9861178667639964,0.939967943058178
BYM,4,307,0.0435914406834461,0.1436907816622083,0.986060225891188,0.9400485947921052
BYM,4,308,0.0436673192177346,0.143874217723022,0.986044832197612,0.9399314375365057
BYM,4,309,0.0435384058372166,0.1434618205327846,0.9861044549203531,0.940139434113476
BYM,4,310,0.0437235193662903,0.1440289869188551,0.9860032916875714,0.9397939051060188
BYM,4,311,0.0436451435658464,0.1437325020730972,0.986071095783598,0.9399611513332156
BYM,4,312,0.0436882382258097,0.1438144386898872,0.9860481923387866,0.9399832244393432
BYM,4,313,0.0436743979784737,0.1436857820791506,0.9860726836264312,0.9398550306306797
BYM,4,314,0.0436682672890025,0.1438093470910345,0.986054855276108,0.939879650633668
BYM,4,315,0.0434574367871224,0.1431704623437441,0.986175497189368,0.940236216194189
BYM,4,316,0.043581670055613,0.1435110075053717,0.9861107782079368,0.9399280416740244
BYM,4,317,0.0436345147061094,0.1435886171193619,0.986090280091262,0.9399068175335172
BYM,4,318,0.0435207868433568,0.1431877386460077,0.9861685439254216,0.9399713389206592
BYM,4,319,0.0436563572388904,0.1437581699604817,0.9860636381787264,0.9400061465110908
BYM,4,320,0.0437789347718968,0.1440827062429104,0.9860097803005172,0.9397005188877872
BYM,4,321,0.0434862808646022,0.1432366220902784,0.9861602726136738,0.940029917548459
BYM,4,322,0.0434655602341073,0.1432063585988023,0.986160564784885,0.940262534128418
BYM,4,323,0.0435835176517122,0.143454211726449,0.98612018619986,0.9399042706366564
BYM,4,324,0.0436074812543215,0.1435122027542713,0.9861010670649722,0.9397905092435376
BYM,4,325,0.0435923264528385,0.1435996042827208,0.9860769625532726,0.94006217824203
BYM,4,326,0.0436298431238276,0.1436771959616513,0.9860813704069948,0.9398762547711867
BYM,4,327,0.0435866496487779,0.1436566356079563,0.9860947311643636,0.940080006520056
BYM,4,328,0.0435359071139562,0.1435408254956929,0.9860838238133834,0.940015485132914
BYM,4,329,0.0435936098085535,0.143542510470342,0.9861151525334044,0.9400655741045112
BYM,4,330,0.0436516746702671,0.1438060408005511,0.9860569933255544,0.9399204009834418
BYM,4,331,0.0434881033511011,0.1433079640368241,0.9861398750300892,0.9402795134408236
BYM,4,332,0.0436365600112195,0.1436927976148911,0.9860615653427685,0.9399450209864302
BYM,4,333,0.0436653833985844,0.1439899605184073,0.9860313700427964,0.9399755837487606
BYM,5,0,0.0437428799945728,0.1441451776845941,0.9859724496283188,0.939847389940097
BYM,5,1,0.0437263189665697,0.1440974303655302,0.9860320467679932,0.939779472690474
BYM,5,2,0.0435866958772644,0.143621750640689,0.986089169171096,0.9402175389505426
BYM,5,3,0.0437301385680911,0.144053511737243,0.9860149134728572,0.9398431451119956
BYM,5,4,0.0436592342654626,0.143954143072246,0.9860158211064488,0.9399433230551896
BYM,5,5,0.0434931509259275,0.1434869666553165,0.986139792278937,0.9400851003137776
BYM,5,6,0.0437083119214745,0.1437597248654622,0.986064315375248,0.9398635202868824
BYM,5,7,0.043675154623215,0.1438469159965431,0.9860525467402156,0.9399594534019752
BYM,5,8,0.0436642436084839,0.1438844350006346,0.9860234252134455,0.9399730368518996
BYM,5,9,0.0434469693302087,0.1432417461187795,0.9861384751910092,0.9402973417188496
BYM,5,10,0.0436574455410066,0.1439061107619245,0.9860459398592172,0.9399399271927084
BYM,5,11,0.0436397692541431,0.1437793537006486,0.9860619981503828,0.9399959589236474
BYM,5,12,0.0436432295724376,0.1438704830565923,0.9860300379037952,0.9398312595933116
BYM,5,13,0.043685723591537,0.1438570297552476,0.9860584344533052,0.9398872913242504
